date,ageGroup,percentageOfCases,percentageHospitalized,percentageOfDeaths
2021-04-20T04:00:00.000Z,18 - 24 years,31%,2%,0%
2021-04-20T04:00:00.000Z,25 - 39 years,22%,9%,0%
2021-04-20T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-04-20T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-04-20T04:00:00.000Z,60 - 69 years,8%,21%,12%
2021-04-20T04:00:00.000Z,70 - 79 years,4%,21%,24%
2021-04-20T04:00:00.000Z,80+ years,3%,22%,55%
2021-04-21T04:00:00.000Z,0 - 17 years,10%,0.8%,0%
2021-04-21T04:00:00.000Z,18 - 24 years,31%,2%,0%
2021-04-21T04:00:00.000Z,25 - 39 years,22%,9%,0%
2021-04-21T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-04-21T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-04-21T04:00:00.000Z,60 - 69 years,8%,21%,12%
2021-04-21T04:00:00.000Z,70 - 79 years,4%,21%,24%
2021-04-21T04:00:00.000Z,80+ years,3%,22%,55%
2021-04-22T04:00:00.000Z,0 - 17 years,10%,0.8%,0%
2021-04-22T04:00:00.000Z,18 - 24 years,31%,3%,0%
2021-04-22T04:00:00.000Z,25 - 39 years,22%,9%,0.8%
2021-04-22T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-04-22T04:00:00.000Z,50 - 59 years,11%,16%,7%
2021-04-22T04:00:00.000Z,60 - 69 years,8%,20%,12%
2021-04-22T04:00:00.000Z,70 - 79 years,4%,21%,24%
2021-04-22T04:00:00.000Z,80+ years,3%,21%,55%
2021-04-23T04:00:00.000Z,0 - 17 years,10%,0.8%,0%
2021-04-23T04:00:00.000Z,18 - 24 years,31%,3%,0%
2021-04-23T04:00:00.000Z,25 - 39 years,22%,9%,0.8%
2021-04-23T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-04-23T04:00:00.000Z,50 - 59 years,11%,16%,7%
2021-04-23T04:00:00.000Z,60 - 69 years,8%,20%,12%
2021-04-23T04:00:00.000Z,70 - 79 years,4%,21%,24%
2021-04-23T04:00:00.000Z,80+ years,3%,21%,55%
2021-04-26T04:00:00.000Z,0 - 17 years,10%,0.8%,0%
2021-04-26T04:00:00.000Z,18 - 24 years,31%,3%,0%
2021-04-26T04:00:00.000Z,25 - 39 years,22%,9%,0.8%
2021-04-26T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-04-26T04:00:00.000Z,50 - 59 years,11%,16%,7%
2021-04-26T04:00:00.000Z,60 - 69 years,8%,20%,12%
2021-04-26T04:00:00.000Z,70 - 79 years,4%,21%,24%
2021-04-26T04:00:00.000Z,80+ years,3%,21%,55%
2021-04-28T04:00:00.000Z,0 - 17 years,10%,0.8%,0%
2021-04-28T04:00:00.000Z,18 - 24 years,31%,3%,0%
2021-04-28T04:00:00.000Z,25 - 39 years,22%,9%,0.8%
2021-04-28T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-04-28T04:00:00.000Z,50 - 59 years,11%,16%,7%
2021-04-28T04:00:00.000Z,60 - 69 years,8%,20%,12%
2021-04-28T04:00:00.000Z,70 - 79 years,4%,21%,24%
2021-04-28T04:00:00.000Z,80+ years,3%,21%,55%
2021-04-29T04:00:00.000Z,0 - 17 years,10%,0.9%,0%
2021-04-29T04:00:00.000Z,18 - 24 years,31%,3%,0%
2021-04-29T04:00:00.000Z,25 - 39 years,22%,9%,0%
2021-04-29T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-04-29T04:00:00.000Z,50 - 59 years,11%,17%,7%
2021-04-29T04:00:00.000Z,60 - 69 years,8%,20%,12%
2021-04-29T04:00:00.000Z,70 - 79 years,4%,21%,24%
2021-04-29T04:00:00.000Z,80+ years,3%,21%,55%
2021-04-30T04:00:00.000Z,0 - 17 years,10%,0.9%,0%
2021-04-30T04:00:00.000Z,18 - 24 years,31%,3%,0%
2021-04-30T04:00:00.000Z,25 - 39 years,22%,9%,0%
2021-04-30T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-04-30T04:00:00.000Z,50 - 59 years,11%,17%,7%
2021-04-30T04:00:00.000Z,60 - 69 years,8%,20%,12%
2021-04-30T04:00:00.000Z,70 - 79 years,4%,21%,24%
2021-04-30T04:00:00.000Z,80+ years,3%,21%,55%
2021-05-03T04:00:00.000Z,0 - 17 years,10%,0.9%,0%
2021-05-03T04:00:00.000Z,18 - 24 years,31%,3%,0%
2021-05-03T04:00:00.000Z,25 - 39 years,22%,9%,0%
2021-05-03T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-05-03T04:00:00.000Z,50 - 59 years,11%,17%,7%
2021-05-03T04:00:00.000Z,60 - 69 years,8%,20%,12%
2021-05-03T04:00:00.000Z,70 - 79 years,4%,21%,24%
2021-05-03T04:00:00.000Z,80+ years,3%,21%,55%
2021-05-05T04:00:00.000Z,0 - 17 years,10%,0.9%,0%
2021-05-05T04:00:00.000Z,18 - 24 years,31%,3%,0%
2021-05-05T04:00:00.000Z,25 - 39 years,22%,9%,0%
2021-05-05T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-05-05T04:00:00.000Z,50 - 59 years,11%,17%,7%
2021-05-05T04:00:00.000Z,60 - 69 years,8%,20%,12%
2021-05-05T04:00:00.000Z,70 - 79 years,4%,21%,24%
2021-05-05T04:00:00.000Z,80+ years,3%,21%,55%
2021-05-06T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-05-06T04:00:00.000Z,18 - 24 years,30%,3%,0%
2021-05-06T04:00:00.000Z,25 - 39 years,22%,9%,0%
2021-05-06T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-05-06T04:00:00.000Z,50 - 59 years,11%,17%,7%
2021-05-06T04:00:00.000Z,60 - 69 years,8%,21%,13%
2021-05-06T04:00:00.000Z,70 - 79 years,4%,20%,25%
2021-05-06T04:00:00.000Z,80+ years,3%,20%,54%
2021-05-07T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-05-07T04:00:00.000Z,18 - 24 years,30%,3%,0%
2021-05-07T04:00:00.000Z,25 - 39 years,22%,9%,0%
2021-05-07T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-05-07T04:00:00.000Z,50 - 59 years,11%,17%,7%
2021-05-07T04:00:00.000Z,60 - 69 years,8%,21%,13%
2021-05-07T04:00:00.000Z,70 - 79 years,4%,20%,25%
2021-05-07T04:00:00.000Z,80+ years,3%,20%,54%
2021-05-10T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-05-10T04:00:00.000Z,18 - 24 years,30%,3%,0%
2021-05-10T04:00:00.000Z,25 - 39 years,22%,9%,0%
2021-05-10T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-05-10T04:00:00.000Z,50 - 59 years,11%,17%,7%
2021-05-10T04:00:00.000Z,60 - 69 years,8%,21%,13%
2021-05-10T04:00:00.000Z,70 - 79 years,4%,20%,25%
2021-05-10T04:00:00.000Z,80+ years,3%,20%,54%
2021-05-11T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-05-11T04:00:00.000Z,18 - 24 years,30%,3%,0%
2021-05-11T04:00:00.000Z,25 - 39 years,22%,9%,0%
2021-05-11T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-05-11T04:00:00.000Z,50 - 59 years,11%,17%,7%
2021-05-11T04:00:00.000Z,60 - 69 years,8%,21%,13%
2021-05-11T04:00:00.000Z,70 - 79 years,4%,20%,25%
2021-05-11T04:00:00.000Z,80+ years,3%,20%,54%
2021-05-12T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-05-12T04:00:00.000Z,18 - 24 years,30%,3%,0%
2021-05-12T04:00:00.000Z,25 - 39 years,22%,9%,0%
2021-05-12T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-05-12T04:00:00.000Z,50 - 59 years,11%,17%,7%
2021-05-12T04:00:00.000Z,60 - 69 years,8%,21%,13%
2021-05-12T04:00:00.000Z,70 - 79 years,4%,20%,25%
2021-05-12T04:00:00.000Z,80+ years,3%,20%,54%
2021-05-13T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-05-13T04:00:00.000Z,18 - 24 years,30%,3%,0%
2021-05-13T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-05-13T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-05-13T04:00:00.000Z,50 - 59 years,11%,16%,7%
2021-05-13T04:00:00.000Z,60 - 69 years,8%,21%,13%
2021-05-13T04:00:00.000Z,70 - 79 years,4%,21%,25%
2021-05-13T04:00:00.000Z,80+ years,3%,21%,53%
2021-05-14T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-05-14T04:00:00.000Z,18 - 24 years,30%,3%,0%
2021-05-14T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-05-14T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-05-14T04:00:00.000Z,50 - 59 years,11%,16%,7%
2021-05-14T04:00:00.000Z,60 - 69 years,8%,21%,13%
2021-05-14T04:00:00.000Z,70 - 79 years,4%,21%,25%
2021-05-14T04:00:00.000Z,80+ years,3%,21%,53%
2021-05-17T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-05-17T04:00:00.000Z,18 - 24 years,30%,3%,0%
2021-05-17T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-05-17T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-05-17T04:00:00.000Z,50 - 59 years,11%,16%,7%
2021-05-17T04:00:00.000Z,60 - 69 years,8%,21%,13%
2021-05-17T04:00:00.000Z,70 - 79 years,4%,21%,25%
2021-05-17T04:00:00.000Z,80+ years,3%,21%,53%
2021-05-18T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-05-18T04:00:00.000Z,18 - 24 years,30%,3%,0%
2021-05-18T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-05-18T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-05-18T04:00:00.000Z,50 - 59 years,11%,16%,7%
2021-05-18T04:00:00.000Z,60 - 69 years,8%,21%,13%
2021-05-18T04:00:00.000Z,70 - 79 years,4%,21%,25%
2021-05-18T04:00:00.000Z,80+ years,3%,21%,53%
2021-05-19T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-05-19T04:00:00.000Z,18 - 24 years,30%,3%,0%
2021-05-19T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-05-19T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-05-19T04:00:00.000Z,50 - 59 years,11%,16%,7%
2021-05-19T04:00:00.000Z,60 - 69 years,8%,21%,13%
2021-05-19T04:00:00.000Z,70 - 79 years,4%,21%,25%
2021-05-19T04:00:00.000Z,80+ years,3%,21%,53%
2021-05-20T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-05-20T04:00:00.000Z,18 - 24 years,30%,3%,0%
2021-05-20T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-05-20T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-05-20T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-05-20T04:00:00.000Z,60 - 69 years,8%,21%,14%
2021-05-20T04:00:00.000Z,70 - 79 years,4%,20%,26%
2021-05-20T04:00:00.000Z,80+ years,3%,21%,53%
2021-05-21T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-05-21T04:00:00.000Z,18 - 24 years,30%,3%,0%
2021-05-21T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-05-21T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-05-21T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-05-21T04:00:00.000Z,60 - 69 years,8%,21%,14%
2021-05-21T04:00:00.000Z,70 - 79 years,4%,20%,26%
2021-05-21T04:00:00.000Z,80+ years,3%,21%,53%
2021-05-24T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-05-24T04:00:00.000Z,18 - 24 years,30%,3%,0%
2021-05-24T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-05-24T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-05-24T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-05-24T04:00:00.000Z,60 - 69 years,8%,21%,14%
2021-05-24T04:00:00.000Z,70 - 79 years,4%,20%,26%
2021-05-24T04:00:00.000Z,80+ years,3%,21%,53%
2021-05-25T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-05-25T04:00:00.000Z,18 - 24 years,30%,3%,0%
2021-05-25T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-05-25T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-05-25T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-05-25T04:00:00.000Z,60 - 69 years,8%,21%,14%
2021-05-25T04:00:00.000Z,70 - 79 years,4%,20%,26%
2021-05-25T04:00:00.000Z,80+ years,3%,21%,53%
2021-05-26T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-05-26T04:00:00.000Z,18 - 24 years,30%,3%,0%
2021-05-26T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-05-26T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-05-26T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-05-26T04:00:00.000Z,60 - 69 years,8%,21%,14%
2021-05-26T04:00:00.000Z,70 - 79 years,4%,20%,26%
2021-05-26T04:00:00.000Z,80+ years,3%,21%,53%
2021-05-27T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-05-27T04:00:00.000Z,18 - 24 years,30%,2.4%,0%
2021-05-27T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-05-27T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-05-27T04:00:00.000Z,50 - 59 years,11%,17%,6%
2021-05-27T04:00:00.000Z,60 - 69 years,8%,20%,13%
2021-05-27T04:00:00.000Z,70 - 79 years,4%,20%,25%
2021-05-27T04:00:00.000Z,80+ years,3%,20%,54%
2021-05-28T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-05-28T04:00:00.000Z,18 - 24 years,30%,2.4%,0%
2021-05-28T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-05-28T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-05-28T04:00:00.000Z,50 - 59 years,11%,17%,6%
2021-05-28T04:00:00.000Z,60 - 69 years,8%,20%,13%
2021-05-28T04:00:00.000Z,70 - 79 years,4%,20%,25%
2021-05-28T04:00:00.000Z,80+ years,3%,20%,54%
2021-06-01T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-06-01T04:00:00.000Z,18 - 24 years,30%,2.4%,0%
2021-06-01T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-06-01T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-06-01T04:00:00.000Z,50 - 59 years,11%,17%,6%
2021-06-01T04:00:00.000Z,60 - 69 years,8%,20%,13%
2021-06-01T04:00:00.000Z,70 - 79 years,4%,20%,25%
2021-06-01T04:00:00.000Z,80+ years,3%,20%,54%
2021-06-02T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-06-02T04:00:00.000Z,18 - 24 years,30%,2.4%,0%
2021-06-02T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-06-02T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-06-02T04:00:00.000Z,50 - 59 years,11%,17%,6%
2021-06-02T04:00:00.000Z,60 - 69 years,8%,20%,13%
2021-06-02T04:00:00.000Z,70 - 79 years,4%,20%,25%
2021-06-02T04:00:00.000Z,80+ years,3%,20%,54%
2021-06-03T04:00:00.000Z,0 - 17 years,11%,1%,0%
2021-06-03T04:00:00.000Z,18 - 24 years,30%,2.5%,0%
2021-06-03T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-06-03T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-06-03T04:00:00.000Z,50 - 59 years,11%,17%,6%
2021-06-03T04:00:00.000Z,60 - 69 years,8%,20%,13%
2021-06-03T04:00:00.000Z,70 - 79 years,4%,20%,26%
2021-06-03T04:00:00.000Z,80+ years,3%,20%,53%
2021-06-04T04:00:00.000Z,0 - 17 years,11%,1%,0%
2021-06-04T04:00:00.000Z,18 - 24 years,30%,2.5%,0%
2021-06-04T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-06-04T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-06-04T04:00:00.000Z,50 - 59 years,11%,17%,6%
2021-06-04T04:00:00.000Z,60 - 69 years,8%,20%,13%
2021-06-04T04:00:00.000Z,70 - 79 years,4%,20%,26%
2021-06-04T04:00:00.000Z,80+ years,3%,20%,53%
2021-06-07T04:00:00.000Z,0 - 17 years,11%,1%,0%
2021-06-07T04:00:00.000Z,18 - 24 years,30%,2.5%,0%
2021-06-07T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-06-07T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-06-07T04:00:00.000Z,50 - 59 years,11%,17%,6%
2021-06-07T04:00:00.000Z,60 - 69 years,8%,20%,13%
2021-06-07T04:00:00.000Z,70 - 79 years,4%,20%,26%
2021-06-07T04:00:00.000Z,80+ years,3%,20%,53%
2021-06-08T04:00:00.000Z,0 - 17 years,11%,1%,0%
2021-06-08T04:00:00.000Z,18 - 24 years,30%,2.5%,0%
2021-06-08T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-06-08T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-06-08T04:00:00.000Z,50 - 59 years,11%,17%,6%
2021-06-08T04:00:00.000Z,60 - 69 years,8%,20%,13%
2021-06-08T04:00:00.000Z,70 - 79 years,4%,20%,26%
2021-06-08T04:00:00.000Z,80+ years,3%,20%,53%
2021-06-09T04:00:00.000Z,0 - 17 years,11%,1%,0%
2021-06-09T04:00:00.000Z,18 - 24 years,30%,2.5%,0%
2021-06-09T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-06-09T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-06-09T04:00:00.000Z,50 - 59 years,11%,17%,6%
2021-06-09T04:00:00.000Z,60 - 69 years,8%,20%,13%
2021-06-09T04:00:00.000Z,70 - 79 years,4%,20%,26%
2021-06-09T04:00:00.000Z,80+ years,3%,20%,53%
2021-06-10T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-06-10T04:00:00.000Z,18 - 24 years,30%,2.5%,0%
2021-06-10T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-06-10T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-06-10T04:00:00.000Z,50 - 59 years,11%,17%,6%
2021-06-10T04:00:00.000Z,60 - 69 years,8%,20%,13%
2021-06-10T04:00:00.000Z,70 - 79 years,4%,20%,26%
2021-06-10T04:00:00.000Z,80+ years,3%,20%,53%
2021-06-11T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-06-11T04:00:00.000Z,18 - 24 years,30%,2.5%,0%
2021-06-11T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-06-11T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-06-11T04:00:00.000Z,50 - 59 years,11%,17%,6%
2021-06-11T04:00:00.000Z,60 - 69 years,8%,20%,13%
2021-06-11T04:00:00.000Z,70 - 79 years,4%,20%,26%
2021-06-11T04:00:00.000Z,80+ years,3%,20%,53%
2021-06-14T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-06-14T04:00:00.000Z,18 - 24 years,30%,2.5%,0%
2021-06-14T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-06-14T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-06-14T04:00:00.000Z,50 - 59 years,11%,17%,6%
2021-06-14T04:00:00.000Z,60 - 69 years,8%,20%,13%
2021-06-14T04:00:00.000Z,70 - 79 years,4%,20%,26%
2021-06-14T04:00:00.000Z,80+ years,3%,20%,53%
2021-06-15T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-06-15T04:00:00.000Z,18 - 24 years,30%,2.5%,0%
2021-06-15T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-06-15T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-06-15T04:00:00.000Z,50 - 59 years,11%,17%,6%
2021-06-15T04:00:00.000Z,60 - 69 years,8%,20%,13%
2021-06-15T04:00:00.000Z,70 - 79 years,4%,20%,26%
2021-06-15T04:00:00.000Z,80+ years,3%,20%,53%
2021-06-16T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-06-16T04:00:00.000Z,18 - 24 years,30%,2.5%,0%
2021-06-16T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-06-16T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-06-16T04:00:00.000Z,50 - 59 years,11%,17%,6%
2021-06-16T04:00:00.000Z,60 - 69 years,8%,20%,13%
2021-06-16T04:00:00.000Z,70 - 79 years,4%,20%,26%
2021-06-16T04:00:00.000Z,80+ years,3%,20%,53%
2021-06-17T04:00:00.000Z,0 - 17 years,11%,1%,0%
2021-06-17T04:00:00.000Z,18 - 24 years,30%,2.5%,0%
2021-06-17T04:00:00.000Z,25 - 39 years,22%,10%,1%
2021-06-17T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-06-17T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-06-17T04:00:00.000Z,60 - 69 years,8%,20%,14%
2021-06-17T04:00:00.000Z,70 - 79 years,4%,20%,25%
2021-06-17T04:00:00.000Z,80+ years,3%,20%,53%
2021-06-18T04:00:00.000Z,0 - 17 years,11%,1%,0%
2021-06-18T04:00:00.000Z,18 - 24 years,30%,2.5%,0%
2021-06-18T04:00:00.000Z,25 - 39 years,22%,10%,1%
2021-06-18T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-06-18T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-06-18T04:00:00.000Z,60 - 69 years,8%,20%,14%
2021-06-18T04:00:00.000Z,70 - 79 years,4%,20%,25%
2021-06-18T04:00:00.000Z,80+ years,3%,20%,53%
2021-06-21T04:00:00.000Z,0 - 17 years,11%,1%,0%
2021-06-21T04:00:00.000Z,18 - 24 years,30%,2.5%,0%
2021-06-21T04:00:00.000Z,25 - 39 years,22%,10%,1%
2021-06-21T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-06-21T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-06-21T04:00:00.000Z,60 - 69 years,8%,20%,14%
2021-06-21T04:00:00.000Z,70 - 79 years,4%,20%,25%
2021-06-21T04:00:00.000Z,80+ years,3%,20%,53%
2021-06-22T04:00:00.000Z,0 - 17 years,11%,1%,0%
2021-06-22T04:00:00.000Z,18 - 24 years,30%,2.5%,0%
2021-06-22T04:00:00.000Z,25 - 39 years,22%,10%,1%
2021-06-22T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-06-22T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-06-22T04:00:00.000Z,60 - 69 years,8%,20%,14%
2021-06-22T04:00:00.000Z,70 - 79 years,4%,20%,25%
2021-06-22T04:00:00.000Z,80+ years,3%,20%,53%
2021-06-23T04:00:00.000Z,0 - 17 years,11%,1%,0%
2021-06-23T04:00:00.000Z,18 - 24 years,30%,2.5%,0%
2021-06-23T04:00:00.000Z,25 - 39 years,22%,10%,1%
2021-06-23T04:00:00.000Z,40 - 49 years,11%,10%,1%
2021-06-23T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-06-23T04:00:00.000Z,60 - 69 years,8%,20%,14%
2021-06-23T04:00:00.000Z,70 - 79 years,4%,20%,25%
2021-06-23T04:00:00.000Z,80+ years,3%,20%,53%
2021-06-24T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-06-24T04:00:00.000Z,18 - 24 years,30%,2.4%,0%
2021-06-24T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-06-24T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-06-24T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-06-24T04:00:00.000Z,60 - 69 years,8%,21%,14%
2021-06-24T04:00:00.000Z,70 - 79 years,4%,20%,25%
2021-06-24T04:00:00.000Z,80+ years,3%,20%,53%
2021-06-25T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-06-25T04:00:00.000Z,18 - 24 years,30%,2.4%,0%
2021-06-25T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-06-25T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-06-25T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-06-25T04:00:00.000Z,60 - 69 years,8%,21%,14%
2021-06-25T04:00:00.000Z,70 - 79 years,4%,20%,25%
2021-06-25T04:00:00.000Z,80+ years,3%,20%,53%
2021-06-28T04:00:00.000Z,0 - 17 years,11%,0.9%,0%
2021-06-28T04:00:00.000Z,18 - 24 years,30%,2.4%,0%
2021-06-28T04:00:00.000Z,25 - 39 years,22%,9%,1%
2021-06-28T04:00:00.000Z,40 - 49 years,11%,9%,1%
2021-06-28T04:00:00.000Z,50 - 59 years,11%,16%,6%
2021-06-28T04:00:00.000Z,60 - 69 years,8%,21%,14%
2021-06-28T04:00:00.000Z,70 - 79 years,4%,20%,25%
2021-06-28T04:00:00.000Z,80+ years,3%,20%,53%
