date,dataLabel,value
2021-02-08T05:00:00.000Z,% 10 to 17 years,5%
2021-02-08T05:00:00.000Z,% 18 to 22 years,47%
2021-02-08T05:00:00.000Z,% 23 to 29 years,10%
2021-02-08T05:00:00.000Z,% 30 to 64 years,27%
2021-02-08T05:00:00.000Z,% Over 65 years,7%
2021-02-09T05:00:00.000Z,Number of cases,1237
2021-02-09T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),3.3%
2021-02-09T05:00:00.000Z,% hospitalized,3%
2021-02-09T05:00:00.000Z,Number of Deaths,4
2021-02-09T05:00:00.000Z,% Asian,6%
2021-02-09T05:00:00.000Z,% Black or African American,6%
2021-02-09T05:00:00.000Z,% White,72%
2021-02-09T05:00:00.000Z,% Other or Unknown Race,16%
2021-02-09T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-02-09T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.5%
2021-02-09T05:00:00.000Z,% 0 to 9 years,4%
2021-02-09T05:00:00.000Z,% 10 to 17 years,5%
2021-02-09T05:00:00.000Z,% 18 to 22 years,47%
2021-02-09T05:00:00.000Z,% 23 to 29 years,10%
2021-02-09T05:00:00.000Z,% 30 to 64 years,27%
2021-02-09T05:00:00.000Z,% Over 65 years,7%
2021-02-10T05:00:00.000Z,Number of cases,1237
2021-02-10T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),3.3%
2021-02-10T05:00:00.000Z,% hospitalized,3%
2021-02-10T05:00:00.000Z,Number of Deaths,4
2021-02-10T05:00:00.000Z,% Asian,6%
2021-02-10T05:00:00.000Z,% Black or African American,6%
2021-02-10T05:00:00.000Z,% White,72%
2021-02-10T05:00:00.000Z,% Other or Unknown Race,16%
2021-02-10T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-02-10T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.5%
2021-02-10T05:00:00.000Z,% 0 to 9 years,4%
2021-02-10T05:00:00.000Z,% 10 to 17 years,5%
2021-02-10T05:00:00.000Z,% 18 to 22 years,47%
2021-02-10T05:00:00.000Z,% 23 to 29 years,10%
2021-02-10T05:00:00.000Z,% 30 to 64 years,27%
2021-02-10T05:00:00.000Z,% Over 65 years,7%
2021-02-11T05:00:00.000Z,Number of cases,1103
2021-02-11T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),2.6%
2021-02-11T05:00:00.000Z,% hospitalized,2%
2021-02-11T05:00:00.000Z,Number of Deaths,7
2021-02-11T05:00:00.000Z,% Asian,7%
2021-02-11T05:00:00.000Z,% Black or African American,4%
2021-02-11T05:00:00.000Z,% White,72%
2021-02-11T05:00:00.000Z,% Other or Unknown Race,17%
2021-02-11T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-02-11T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.2%
2021-02-11T05:00:00.000Z,% 0 to 9 years,3%
2021-02-11T05:00:00.000Z,% 10 to 17 years,5%
2021-02-11T05:00:00.000Z,% 18 to 22 years,55%
2021-02-11T05:00:00.000Z,% 23 to 29 years,7%
2021-02-11T05:00:00.000Z,% 30 to 64 years,24%
2021-02-11T05:00:00.000Z,% Over 65 years,6%
2021-02-12T05:00:00.000Z,Number of cases,1103
2021-02-12T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),2.6%
2021-02-12T05:00:00.000Z,% hospitalized,2%
2021-02-12T05:00:00.000Z,Number of Deaths,7
2021-02-12T05:00:00.000Z,% Asian,7%
2021-02-12T05:00:00.000Z,% Black or African American,4%
2021-02-12T05:00:00.000Z,% White,72%
2021-02-12T05:00:00.000Z,% Other or Unknown Race,17%
2021-02-12T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-02-12T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.2%
2021-02-12T05:00:00.000Z,% 0 to 9 years,3%
2021-02-12T05:00:00.000Z,% 10 to 17 years,5%
2021-02-12T05:00:00.000Z,% 18 to 22 years,55%
2021-02-12T05:00:00.000Z,% 23 to 29 years,7%
2021-02-12T05:00:00.000Z,% 30 to 64 years,24%
2021-02-12T05:00:00.000Z,% Over 65 years,6%
2021-02-17T05:00:00.000Z,Number of cases,1103
2021-02-17T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),2.6%
2021-02-17T05:00:00.000Z,% hospitalized,2%
2021-02-17T05:00:00.000Z,Number of Deaths,7
2021-02-17T05:00:00.000Z,% Asian,7%
2021-02-17T05:00:00.000Z,% Black or African American,4%
2021-02-17T05:00:00.000Z,% White,72%
2021-02-17T05:00:00.000Z,% Other or Unknown Race,17%
2021-02-17T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-02-17T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.2%
2021-02-17T05:00:00.000Z,% 0 to 9 years,3%
2021-02-17T05:00:00.000Z,% 10 to 17 years,5%
2021-02-17T05:00:00.000Z,% 18 to 22 years,55%
2021-02-17T05:00:00.000Z,% 23 to 29 years,7%
2021-02-17T05:00:00.000Z,% 30 to 64 years,24%
2021-02-17T05:00:00.000Z,% Over 65 years,6%
2021-02-18T05:00:00.000Z,Number of cases,883
2021-02-18T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),2.3%
2021-02-18T05:00:00.000Z,% hospitalized,1%
2021-02-18T05:00:00.000Z,Number of Deaths,10
2021-02-18T05:00:00.000Z,% Asian,10%
2021-02-18T05:00:00.000Z,% Black or African American,5%
2021-02-18T05:00:00.000Z,% White,75%
2021-02-18T05:00:00.000Z,% Other or Unknown Race,10%
2021-02-18T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-02-18T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.1%
2021-02-18T05:00:00.000Z,% 0 to 9 years,2%
2021-02-18T05:00:00.000Z,% 10 to 17 years,3%
2021-02-18T05:00:00.000Z,% 18 to 22 years,65%
2021-02-18T05:00:00.000Z,% 23 to 29 years,6%
2021-02-18T05:00:00.000Z,% 30 to 64 years,19%
2021-02-18T05:00:00.000Z,% Over 65 years,5%
2021-02-19T05:00:00.000Z,Number of cases,883
2021-02-19T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),2.3%
2021-02-19T05:00:00.000Z,% hospitalized,1%
2021-02-19T05:00:00.000Z,Number of Deaths,10
2021-02-19T05:00:00.000Z,% Asian,10%
2021-02-19T05:00:00.000Z,% Black or African American,5%
2021-02-19T05:00:00.000Z,% White,75%
2021-02-19T05:00:00.000Z,% Other or Unknown Race,10%
2021-02-19T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-02-19T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.1%
2021-02-19T05:00:00.000Z,% 0 to 9 years,2%
2021-02-19T05:00:00.000Z,% 10 to 17 years,3%
2021-02-19T05:00:00.000Z,% 18 to 22 years,65%
2021-02-19T05:00:00.000Z,% 23 to 29 years,6%
2021-02-19T05:00:00.000Z,% 30 to 64 years,19%
2021-02-19T05:00:00.000Z,% Over 65 years,5%
2021-02-22T05:00:00.000Z,Number of cases,883
2021-02-22T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),2.3%
2021-02-22T05:00:00.000Z,% hospitalized,1%
2021-02-22T05:00:00.000Z,Number of Deaths,10
2021-02-22T05:00:00.000Z,% Asian,10%
2021-02-22T05:00:00.000Z,% Black or African American,5%
2021-02-22T05:00:00.000Z,% White,75%
2021-02-22T05:00:00.000Z,% Other or Unknown Race,10%
2021-02-22T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-02-22T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.1%
2021-02-22T05:00:00.000Z,% 0 to 9 years,2%
2021-02-22T05:00:00.000Z,% 10 to 17 years,3%
2021-02-22T05:00:00.000Z,% 18 to 22 years,65%
2021-02-22T05:00:00.000Z,% 23 to 29 years,6%
2021-02-22T05:00:00.000Z,% 30 to 64 years,19%
2021-02-22T05:00:00.000Z,% Over 65 years,5%
2021-02-23T05:00:00.000Z,Number of cases,883
2021-02-23T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),2.3%
2021-02-23T05:00:00.000Z,% hospitalized,1%
2021-02-23T05:00:00.000Z,Number of Deaths,10
2021-02-23T05:00:00.000Z,% Asian,10%
2021-02-23T05:00:00.000Z,% Black or African American,5%
2021-02-23T05:00:00.000Z,% White,75%
2021-02-23T05:00:00.000Z,% Other or Unknown Race,10%
2021-02-23T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-02-23T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.1%
2021-02-23T05:00:00.000Z,% 0 to 9 years,2%
2021-02-23T05:00:00.000Z,% 10 to 17 years,3%
2021-02-23T05:00:00.000Z,% 18 to 22 years,65%
2021-02-23T05:00:00.000Z,% 23 to 29 years,6%
2021-02-23T05:00:00.000Z,% 30 to 64 years,19%
2021-02-23T05:00:00.000Z,% Over 65 years,5%
2021-02-24T05:00:00.000Z,Number of cases,883
2021-02-24T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),2.3%
2021-02-24T05:00:00.000Z,% hospitalized,1%
2021-02-24T05:00:00.000Z,Number of Deaths,10
2021-02-24T05:00:00.000Z,% Asian,10%
2021-02-24T05:00:00.000Z,% Black or African American,5%
2021-02-24T05:00:00.000Z,% White,75%
2021-02-24T05:00:00.000Z,% Other or Unknown Race,10%
2021-02-24T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-02-24T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.1%
2021-02-24T05:00:00.000Z,% 0 to 9 years,2%
2021-02-24T05:00:00.000Z,% 10 to 17 years,3%
2021-02-24T05:00:00.000Z,% 18 to 22 years,65%
2021-02-24T05:00:00.000Z,% 23 to 29 years,6%
2021-02-24T05:00:00.000Z,% 30 to 64 years,19%
2021-02-24T05:00:00.000Z,% Over 65 years,5%
2021-02-25T05:00:00.000Z,Number of cases,769
2021-02-25T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.8%
2021-02-25T05:00:00.000Z,% hospitalized,1%
2021-02-25T05:00:00.000Z,Number of Deaths,4
2021-02-25T05:00:00.000Z,% Asian,10%
2021-02-25T05:00:00.000Z,% Black or African American,7%
2021-02-25T05:00:00.000Z,% White,72%
2021-02-25T05:00:00.000Z,% Other or Unknown Race,11%
2021-02-25T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-02-25T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.1%
2021-02-25T05:00:00.000Z,% 0 to 9 years,3%
2021-02-25T05:00:00.000Z,% 10 to 17 years,4%
2021-02-25T05:00:00.000Z,% 18 to 22 years,59%
2021-02-25T05:00:00.000Z,% 23 to 29 years,7%
2021-02-25T05:00:00.000Z,% 30 to 64 years,22%
2021-02-25T05:00:00.000Z,% Over 65 years,5%
2021-02-26T05:00:00.000Z,Number of cases,769
2021-02-26T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.8%
2021-02-26T05:00:00.000Z,% hospitalized,1%
2021-02-26T05:00:00.000Z,Number of Deaths,4
2021-02-26T05:00:00.000Z,% Asian,10%
2021-02-26T05:00:00.000Z,% Black or African American,7%
2021-02-26T05:00:00.000Z,% White,72%
2021-02-26T05:00:00.000Z,% Other or Unknown Race,11%
2021-02-26T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-02-26T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.1%
2021-02-26T05:00:00.000Z,% 0 to 9 years,3%
2021-02-26T05:00:00.000Z,% 10 to 17 years,4%
2021-02-26T05:00:00.000Z,% 18 to 22 years,59%
2021-02-26T05:00:00.000Z,% 23 to 29 years,7%
2021-02-26T05:00:00.000Z,% 30 to 64 years,22%
2021-02-26T05:00:00.000Z,% Over 65 years,5%
2021-03-01T05:00:00.000Z,Number of cases,769
2021-03-01T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.8%
2021-03-01T05:00:00.000Z,% hospitalized,1%
2021-03-01T05:00:00.000Z,Number of Deaths,4
2021-03-01T05:00:00.000Z,% Asian,10%
2021-03-01T05:00:00.000Z,% Black or African American,7%
2021-03-01T05:00:00.000Z,% White,72%
2021-03-01T05:00:00.000Z,% Other or Unknown Race,11%
2021-03-01T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-03-01T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.1%
2021-03-01T05:00:00.000Z,% 0 to 9 years,3%
2021-03-01T05:00:00.000Z,% 10 to 17 years,4%
2021-03-01T05:00:00.000Z,% 18 to 22 years,59%
2021-03-01T05:00:00.000Z,% 23 to 29 years,7%
2021-03-01T05:00:00.000Z,% 30 to 64 years,22%
2021-03-01T05:00:00.000Z,% Over 65 years,5%
2021-03-02T05:00:00.000Z,Number of cases,769
2021-03-02T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.8%
2021-03-02T05:00:00.000Z,% hospitalized,1%
2021-03-02T05:00:00.000Z,Number of Deaths,4
2021-03-02T05:00:00.000Z,% Asian,10%
2021-03-02T05:00:00.000Z,% Black or African American,7%
2021-03-02T05:00:00.000Z,% White,72%
2021-03-02T05:00:00.000Z,% Other or Unknown Race,11%
2021-03-02T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-03-02T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.1%
2021-03-02T05:00:00.000Z,% 0 to 9 years,3%
2021-03-02T05:00:00.000Z,% 10 to 17 years,4%
2021-03-02T05:00:00.000Z,% 18 to 22 years,59%
2021-03-02T05:00:00.000Z,% 23 to 29 years,7%
2021-03-02T05:00:00.000Z,% 30 to 64 years,22%
2021-03-02T05:00:00.000Z,% Over 65 years,5%
2021-03-03T05:00:00.000Z,Number of cases,769
2021-03-03T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.8%
2021-03-03T05:00:00.000Z,% hospitalized,1%
2021-03-03T05:00:00.000Z,Number of Deaths,4
2021-03-03T05:00:00.000Z,% Asian,10%
2021-03-03T05:00:00.000Z,% Black or African American,7%
2021-03-03T05:00:00.000Z,% White,72%
2021-03-03T05:00:00.000Z,% Other or Unknown Race,11%
2021-03-03T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-03-03T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.1%
2021-03-03T05:00:00.000Z,% 0 to 9 years,3%
2021-03-03T05:00:00.000Z,% 10 to 17 years,4%
2021-03-03T05:00:00.000Z,% 18 to 22 years,59%
2021-03-03T05:00:00.000Z,% 23 to 29 years,7%
2021-03-03T05:00:00.000Z,% 30 to 64 years,22%
2021-03-03T05:00:00.000Z,% Over 65 years,5%
2021-03-04T05:00:00.000Z,Number of cases,633
2021-03-04T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.5%
2021-03-04T05:00:00.000Z,% hospitalized,3%
2021-03-04T05:00:00.000Z,Number of Deaths,2
2021-03-04T05:00:00.000Z,% Asian,9%
2021-03-04T05:00:00.000Z,% Black or African American,10%
2021-03-04T05:00:00.000Z,% White,72%
2021-03-04T05:00:00.000Z,% Other or Unknown Race,9%
2021-03-04T05:00:00.000Z,% Hispanic or Latino (all races),7%
2021-03-04T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.9%
2021-03-04T05:00:00.000Z,% 0 to 9 years,3%
2021-03-04T05:00:00.000Z,% 10 to 17 years,7%
2021-03-04T05:00:00.000Z,% 18 to 22 years,37%
2021-03-04T05:00:00.000Z,% 23 to 29 years,11%
2021-03-04T05:00:00.000Z,% 30 to 64 years,36%
2021-03-04T05:00:00.000Z,% Over 65 years,6%
2021-03-05T05:00:00.000Z,Number of cases,633
2021-03-05T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.5%
2021-03-05T05:00:00.000Z,% hospitalized,3%
2021-03-05T05:00:00.000Z,Number of Deaths,2
2021-03-05T05:00:00.000Z,% Asian,9%
2021-03-05T05:00:00.000Z,% Black or African American,10%
2021-03-05T05:00:00.000Z,% White,72%
2021-03-05T05:00:00.000Z,% Other or Unknown Race,9%
2021-03-05T05:00:00.000Z,% Hispanic or Latino (all races),7%
2021-03-05T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.9%
2021-03-05T05:00:00.000Z,% 0 to 9 years,3%
2021-03-05T05:00:00.000Z,% 10 to 17 years,7%
2021-03-05T05:00:00.000Z,% 18 to 22 years,37%
2021-03-05T05:00:00.000Z,% 23 to 29 years,11%
2021-03-05T05:00:00.000Z,% 30 to 64 years,36%
2021-03-05T05:00:00.000Z,% Over 65 years,6%
2021-03-08T05:00:00.000Z,Number of cases,633
2021-03-08T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.5%
2021-03-08T05:00:00.000Z,% hospitalized,3%
2021-03-08T05:00:00.000Z,Number of Deaths,2
2021-03-08T05:00:00.000Z,% Asian,9%
2021-03-08T05:00:00.000Z,% Black or African American,10%
2021-03-08T05:00:00.000Z,% White,72%
2021-03-08T05:00:00.000Z,% Other or Unknown Race,9%
2021-03-08T05:00:00.000Z,% Hispanic or Latino (all races),7%
2021-03-08T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.9%
2021-03-08T05:00:00.000Z,% 0 to 9 years,3%
2021-03-08T05:00:00.000Z,% 10 to 17 years,7%
2021-03-08T05:00:00.000Z,% 18 to 22 years,37%
2021-03-08T05:00:00.000Z,% 23 to 29 years,11%
2021-03-08T05:00:00.000Z,% 30 to 64 years,36%
2021-03-08T05:00:00.000Z,% Over 65 years,6%
2021-03-09T05:00:00.000Z,Number of cases,633
2021-03-09T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.5%
2021-03-09T05:00:00.000Z,% hospitalized,3%
2021-03-09T05:00:00.000Z,Number of Deaths,2
2021-03-09T05:00:00.000Z,% Asian,9%
2021-03-09T05:00:00.000Z,% Black or African American,10%
2021-03-09T05:00:00.000Z,% White,72%
2021-03-09T05:00:00.000Z,% Other or Unknown Race,9%
2021-03-09T05:00:00.000Z,% Hispanic or Latino (all races),7%
2021-03-09T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.9%
2021-03-09T05:00:00.000Z,% 0 to 9 years,3%
2021-03-09T05:00:00.000Z,% 10 to 17 years,7%
2021-03-09T05:00:00.000Z,% 18 to 22 years,37%
2021-03-09T05:00:00.000Z,% 23 to 29 years,11%
2021-03-09T05:00:00.000Z,% 30 to 64 years,36%
2021-03-09T05:00:00.000Z,% Over 65 years,6%
2021-03-10T05:00:00.000Z,Number of cases,633
2021-03-10T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.5%
2021-03-10T05:00:00.000Z,% hospitalized,3%
2021-03-10T05:00:00.000Z,Number of Deaths,2
2021-03-10T05:00:00.000Z,% Asian,9%
2021-03-10T05:00:00.000Z,% Black or African American,10%
2021-03-10T05:00:00.000Z,% White,72%
2021-03-10T05:00:00.000Z,% Other or Unknown Race,9%
2021-03-10T05:00:00.000Z,% Hispanic or Latino (all races),7%
2021-03-10T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.9%
2021-03-10T05:00:00.000Z,% 0 to 9 years,3%
2021-03-10T05:00:00.000Z,% 10 to 17 years,7%
2021-03-10T05:00:00.000Z,% 18 to 22 years,37%
2021-03-10T05:00:00.000Z,% 23 to 29 years,11%
2021-03-10T05:00:00.000Z,% 30 to 64 years,36%
2021-03-10T05:00:00.000Z,% Over 65 years,6%
2021-03-12T05:00:00.000Z,Number of cases,511
2021-03-12T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.2%
2021-03-12T05:00:00.000Z,% hospitalized,5%
2021-03-12T05:00:00.000Z,Number of Deaths,1
2021-03-12T05:00:00.000Z,% Asian,8%
2021-03-12T05:00:00.000Z,% Black or African American,14%
2021-03-12T05:00:00.000Z,% White,68%
2021-03-12T05:00:00.000Z,% Other or Unknown Race,10%
2021-03-12T05:00:00.000Z,% Hispanic or Latino (all races),6%
2021-03-12T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",2.5%
2021-03-12T05:00:00.000Z,% 0 to 9 years,4%
2021-03-12T05:00:00.000Z,% 10 to 17 years,9%
2021-03-12T05:00:00.000Z,% 18 to 22 years,24%
2021-03-12T05:00:00.000Z,% 23 to 29 years,12%
2021-03-12T05:00:00.000Z,% 30 to 64 years,44%
2021-03-12T05:00:00.000Z,% Over 65 years,7%
2021-03-12T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,392 (77%)
2021-03-15T04:00:00.000Z,Number of cases,511
2021-03-15T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.2%
2021-03-15T04:00:00.000Z,% hospitalized,5%
2021-03-15T04:00:00.000Z,Number of Deaths,1
2021-03-15T04:00:00.000Z,% Asian,8%
2021-03-15T04:00:00.000Z,% Black or African American,14%
2021-03-15T04:00:00.000Z,% White,68%
2021-03-15T04:00:00.000Z,% Other or Unknown Race,10%
2021-03-15T04:00:00.000Z,% Hispanic or Latino (all races),6%
2021-03-15T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",2.5%
2021-03-15T04:00:00.000Z,% 0 to 9 years,4%
2021-03-15T04:00:00.000Z,% 10 to 17 years,9%
2021-03-15T04:00:00.000Z,% 18 to 22 years,24%
2021-03-15T04:00:00.000Z,% 23 to 29 years,12%
2021-03-15T04:00:00.000Z,% 30 to 64 years,44%
2021-03-15T04:00:00.000Z,% Over 65 years,7%
2021-03-15T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,392 (77%)
2021-03-16T04:00:00.000Z,Number of cases,511
2021-03-16T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.2%
2021-03-16T04:00:00.000Z,% hospitalized,5%
2021-03-16T04:00:00.000Z,Number of Deaths,1
2021-03-16T04:00:00.000Z,% Asian,8%
2021-03-16T04:00:00.000Z,% Black or African American,14%
2021-03-16T04:00:00.000Z,% White,68%
2021-03-16T04:00:00.000Z,% Other or Unknown Race,10%
2021-03-16T04:00:00.000Z,% Hispanic or Latino (all races),6%
2021-03-16T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",2.5%
2021-03-16T04:00:00.000Z,% 0 to 9 years,4%
2021-03-16T04:00:00.000Z,% 10 to 17 years,9%
2021-03-16T04:00:00.000Z,% 18 to 22 years,24%
2021-03-16T04:00:00.000Z,% 23 to 29 years,12%
2021-03-16T04:00:00.000Z,% 30 to 64 years,44%
2021-03-16T04:00:00.000Z,% Over 65 years,7%
2021-03-16T04:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,392 (77%)
2021-03-17T04:00:00.000Z,Number of cases,511
2021-03-17T04:00:00.000Z,Weekly test positivity rate (from MI Safe Start),1.2%
2021-03-17T04:00:00.000Z,% hospitalized,5%
2021-03-17T04:00:00.000Z,Number of Deaths,1
2021-03-17T04:00:00.000Z,% Asian,8%
2021-03-17T04:00:00.000Z,% Black or African American,14%
2021-03-17T04:00:00.000Z,% White,68%
2021-03-17T04:00:00.000Z,% Other or Unknown Race,10%
2021-03-17T04:00:00.000Z,% Hispanic or Latino (all races),6%
2021-03-17T04:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",2.5%
2021-03-17T04:00:00.000Z,% 0 to 9 years,4%
2021-03-17T04:00:00.000Z,% 10 to 17 years,9%
2021-03-17T04:00:00.000Z,% 18 to 22 years,24%
2021-03-17T04:00:00.000Z,% 23 to 29 years,12%
2021-03-17T04:00:00.000Z,% 30 to 64 years,44%
2021-03-17T04:00:00.000Z,% Over 65 years,7%
