date,racialGroup,percentageOfCases,percentageOfHospitalized,percentageOfDeaths,percentOfCountyPopulation
2021-03-25T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-25T04:00:00.000Z,White,69%,65%,74%,74.1%
2021-03-25T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-03-25T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-26T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-03-26T04:00:00.000Z,Asian,4%,4%,0.8%,9.7%
2021-03-26T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-26T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-26T04:00:00.000Z,White,69%,65%,74%,74.1%
2021-03-26T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-03-26T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-29T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-03-29T04:00:00.000Z,Asian,4%,4%,0.8%,9.7%
2021-03-29T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-29T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-29T04:00:00.000Z,White,69%,65%,74%,74.1%
2021-03-29T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-03-29T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-30T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-03-30T04:00:00.000Z,Asian,4%,4%,0.8%,9.7%
2021-03-30T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-30T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-30T04:00:00.000Z,White,69%,65%,74%,74.1%
2021-03-30T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-03-30T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-03-31T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-03-31T04:00:00.000Z,Asian,4%,4%,0.8%,9.7%
2021-03-31T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-03-31T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-03-31T04:00:00.000Z,White,69%,65%,74%,74.1%
2021-03-31T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-03-31T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-01T04:00:00.000Z,Am. Indian or Alaska Native,0.3%,0.3%,0.8%,0.4%
2021-04-01T04:00:00.000Z,Asian,5%,4%,0.8%,9.7%
2021-04-01T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-04-01T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-04-01T04:00:00.000Z,White,68%,65%,74%,74.1%
2021-04-01T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-04-01T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-02T04:00:00.000Z,Am. Indian or Alaska Native,0.3%,0.3%,0.8%,0.4%
2021-04-02T04:00:00.000Z,Asian,5%,4%,0.8%,9.7%
2021-04-02T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-04-02T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-04-02T04:00:00.000Z,White,68%,65%,74%,74.1%
2021-04-02T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-04-02T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-05T04:00:00.000Z,Am. Indian or Alaska Native,0.3%,0.3%,0.8%,0.4%
2021-04-05T04:00:00.000Z,Asian,5%,4%,0.8%,9.7%
2021-04-05T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-04-05T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-04-05T04:00:00.000Z,White,68%,65%,74%,74.1%
2021-04-05T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-04-05T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-06T04:00:00.000Z,Am. Indian or Alaska Native,0.3%,0.3%,0.8%,0.4%
2021-04-06T04:00:00.000Z,Asian,5%,4%,0.8%,9.7%
2021-04-06T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-04-06T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-04-06T04:00:00.000Z,White,68%,65%,74%,74.1%
2021-04-06T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-04-06T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-07T04:00:00.000Z,Am. Indian or Alaska Native,0.3%,0.3%,0.8%,0.4%
2021-04-07T04:00:00.000Z,Asian,5%,4%,0.8%,9.7%
2021-04-07T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-04-07T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.3%,0.8%,0.1%
2021-04-07T04:00:00.000Z,White,68%,65%,74%,74.1%
2021-04-07T04:00:00.000Z,Unknown/Other race,14%,4%,2%,
2021-04-07T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-08T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-04-08T04:00:00.000Z,Asian,4%,3%,0.8%,9.7%
2021-04-08T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-04-08T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-04-08T04:00:00.000Z,White,67%,65%,74%,74.1%
2021-04-08T04:00:00.000Z,Unknown/Other race,15%,5%,2%,
2021-04-08T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-09T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-04-09T04:00:00.000Z,Asian,4%,3%,0.8%,9.7%
2021-04-09T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-04-09T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-04-09T04:00:00.000Z,White,67%,65%,74%,74.1%
2021-04-09T04:00:00.000Z,Unknown/Other race,15%,5%,2%,
2021-04-09T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-12T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-04-12T04:00:00.000Z,Asian,4%,3%,0.8%,9.7%
2021-04-12T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-04-12T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-04-12T04:00:00.000Z,White,67%,65%,74%,74.1%
2021-04-12T04:00:00.000Z,Unknown/Other race,15%,5%,2%,
2021-04-12T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-13T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-04-13T04:00:00.000Z,Asian,4%,3%,0.8%,9.7%
2021-04-13T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-04-13T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-04-13T04:00:00.000Z,White,67%,65%,74%,74.1%
2021-04-13T04:00:00.000Z,Unknown/Other race,15%,5%,2%,
2021-04-13T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-14T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.2%,0%,0.4%
2021-04-14T04:00:00.000Z,Asian,4%,3%,0.8%,9.7%
2021-04-14T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-04-14T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-04-14T04:00:00.000Z,White,67%,65%,74%,74.1%
2021-04-14T04:00:00.000Z,Unknown/Other race,15%,5%,2%,
2021-04-14T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-15T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0%,0.4%
2021-04-15T04:00:00.000Z,Asian,4%,4%,0.8%,9.7%
2021-04-15T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-04-15T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-04-15T04:00:00.000Z,White,67%,64%,74%,74.1%
2021-04-15T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-04-15T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-16T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0%,0.4%
2021-04-16T04:00:00.000Z,Asian,4%,4%,0.8%,9.7%
2021-04-16T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-04-16T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-04-16T04:00:00.000Z,White,67%,64%,74%,74.1%
2021-04-16T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-04-16T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-19T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0%,0.4%
2021-04-19T04:00:00.000Z,Asian,4%,4%,0.8%,9.7%
2021-04-19T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-04-19T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-04-19T04:00:00.000Z,White,67%,64%,74%,74.1%
2021-04-19T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-04-19T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-20T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0%,0.4%
2021-04-20T04:00:00.000Z,Asian,4%,4%,0.8%,9.7%
2021-04-20T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-04-20T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-04-20T04:00:00.000Z,White,67%,64%,74%,74.1%
2021-04-20T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-04-20T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-21T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0%,0.4%
2021-04-21T04:00:00.000Z,Asian,4%,4%,0.8%,9.7%
2021-04-21T04:00:00.000Z,Black or African American,13%,27%,22%,12.3%
2021-04-21T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-04-21T04:00:00.000Z,White,67%,64%,74%,74.1%
2021-04-21T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-04-21T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-22T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0.4%,0.4%
2021-04-22T04:00:00.000Z,Asian,4%,3%,0.8%,9.7%
2021-04-22T04:00:00.000Z,Black or African American,13%,28%,22%,12.3%
2021-04-22T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-04-22T04:00:00.000Z,White,66%,64%,74%,74.1%
2021-04-22T04:00:00.000Z,Unknown/Other race,16%,4%,2%,
2021-04-22T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-23T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0.4%,0.4%
2021-04-23T04:00:00.000Z,Asian,4%,3%,0.8%,9.7%
2021-04-23T04:00:00.000Z,Black or African American,13%,28%,22%,12.3%
2021-04-23T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-04-23T04:00:00.000Z,White,66%,64%,74%,74.1%
2021-04-23T04:00:00.000Z,Unknown/Other race,16%,4%,2%,
2021-04-23T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-26T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0.4%,0.4%
2021-04-26T04:00:00.000Z,Asian,4%,3%,0.8%,9.7%
2021-04-26T04:00:00.000Z,Black or African American,13%,28%,22%,12.3%
2021-04-26T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-04-26T04:00:00.000Z,White,66%,64%,74%,74.1%
2021-04-26T04:00:00.000Z,Unknown/Other race,16%,4%,2%,
2021-04-26T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-28T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0.4%,0.4%
2021-04-28T04:00:00.000Z,Asian,4%,3%,0.8%,9.7%
2021-04-28T04:00:00.000Z,Black or African American,13%,28%,22%,12.3%
2021-04-28T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-04-28T04:00:00.000Z,White,66%,64%,74%,74.1%
2021-04-28T04:00:00.000Z,Unknown/Other race,16%,4%,2%,
2021-04-28T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-29T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.3%,0%,0.4%
2021-04-29T04:00:00.000Z,Asian,4%,3%,0.8%,9.7%
2021-04-29T04:00:00.000Z,Black or African American,14%,28%,22%,12.3%
2021-04-29T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-04-29T04:00:00.000Z,White,66%,64%,74%,74.1%
2021-04-29T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-04-29T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-04-30T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.3%,0%,0.4%
2021-04-30T04:00:00.000Z,Asian,4%,3%,0.8%,9.7%
2021-04-30T04:00:00.000Z,Black or African American,14%,28%,22%,12.3%
2021-04-30T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-04-30T04:00:00.000Z,White,66%,64%,74%,74.1%
2021-04-30T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-04-30T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-03T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.3%,0%,0.4%
2021-05-03T04:00:00.000Z,Asian,4%,3%,0.8%,9.7%
2021-05-03T04:00:00.000Z,Black or African American,14%,28%,22%,12.3%
2021-05-03T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-05-03T04:00:00.000Z,White,66%,64%,74%,74.1%
2021-05-03T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-05-03T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-05T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.3%,0%,0.4%
2021-05-05T04:00:00.000Z,Asian,4%,3%,0.8%,9.7%
2021-05-05T04:00:00.000Z,Black or African American,14%,28%,22%,12.3%
2021-05-05T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.8%,0.1%
2021-05-05T04:00:00.000Z,White,66%,64%,74%,74.1%
2021-05-05T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-05-05T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-06T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.3%,0%,0.4%
2021-05-06T04:00:00.000Z,Asian,4%,3%,0.7%,9.7%
2021-05-06T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-05-06T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-05-06T04:00:00.000Z,White,66%,64%,73%,74.1%
2021-05-06T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-05-06T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-07T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.3%,0%,0.4%
2021-05-07T04:00:00.000Z,Asian,4%,3%,0.7%,9.7%
2021-05-07T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-05-07T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-05-07T04:00:00.000Z,White,66%,64%,73%,74.1%
2021-05-07T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-05-07T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-10T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.3%,0%,0.4%
2021-05-10T04:00:00.000Z,Asian,4%,3%,0.7%,9.7%
2021-05-10T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-05-10T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-05-10T04:00:00.000Z,White,66%,64%,73%,74.1%
2021-05-10T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-05-10T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-11T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.3%,0%,0.4%
2021-05-11T04:00:00.000Z,Asian,4%,3%,0.7%,9.7%
2021-05-11T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-05-11T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-05-11T04:00:00.000Z,White,66%,64%,73%,74.1%
2021-05-11T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-05-11T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-12T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.3%,0%,0.4%
2021-05-12T04:00:00.000Z,Asian,4%,3%,0.7%,9.7%
2021-05-12T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-05-12T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-05-12T04:00:00.000Z,White,66%,64%,73%,74.1%
2021-05-12T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-05-12T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-13T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0%,0.4%
2021-05-13T04:00:00.000Z,Asian,4%,3%,0.7%,9.7%
2021-05-13T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-05-13T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-05-13T04:00:00.000Z,White,66%,64%,72%,74.1%
2021-05-13T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-05-13T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-14T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0%,0.4%
2021-05-14T04:00:00.000Z,Asian,4%,3%,0.7%,9.7%
2021-05-14T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-05-14T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-05-14T04:00:00.000Z,White,66%,64%,72%,74.1%
2021-05-14T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-05-14T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-17T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0%,0.4%
2021-05-17T04:00:00.000Z,Asian,4%,3%,0.7%,9.7%
2021-05-17T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-05-17T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-05-17T04:00:00.000Z,White,66%,64%,72%,74.1%
2021-05-17T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-05-17T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-18T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0%,0.4%
2021-05-18T04:00:00.000Z,Asian,4%,3%,0.7%,9.7%
2021-05-18T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-05-18T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-05-18T04:00:00.000Z,White,66%,64%,72%,74.1%
2021-05-18T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-05-18T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-19T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0%,0.4%
2021-05-19T04:00:00.000Z,Asian,4%,3%,0.7%,9.7%
2021-05-19T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-05-19T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-05-19T04:00:00.000Z,White,66%,64%,72%,74.1%
2021-05-19T04:00:00.000Z,Unknown/Other race,16%,5%,2%,
2021-05-19T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-20T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0.4%,0.4%
2021-05-20T04:00:00.000Z,Asian,4%,3%,0.7%,9.7%
2021-05-20T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-05-20T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-05-20T04:00:00.000Z,White,66%,64%,72%,74.1%
2021-05-20T04:00:00.000Z,Unknown/Other race,16%,5%,3%,
2021-05-20T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-21T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0.4%,0.4%
2021-05-21T04:00:00.000Z,Asian,4%,3%,0.7%,9.7%
2021-05-21T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-05-21T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-05-21T04:00:00.000Z,White,66%,64%,72%,74.1%
2021-05-21T04:00:00.000Z,Unknown/Other race,16%,5%,3%,
2021-05-21T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-24T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0.4%,0.4%
2021-05-24T04:00:00.000Z,Asian,4%,3%,0.7%,9.7%
2021-05-24T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-05-24T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-05-24T04:00:00.000Z,White,66%,64%,72%,74.1%
2021-05-24T04:00:00.000Z,Unknown/Other race,16%,5%,3%,
2021-05-24T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-25T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0.4%,0.4%
2021-05-25T04:00:00.000Z,Asian,4%,3%,0.7%,9.7%
2021-05-25T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-05-25T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-05-25T04:00:00.000Z,White,66%,64%,72%,74.1%
2021-05-25T04:00:00.000Z,Unknown/Other race,16%,5%,3%,
2021-05-25T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-26T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0.4%,0.4%
2021-05-26T04:00:00.000Z,Asian,4%,3%,0.7%,9.7%
2021-05-26T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-05-26T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-05-26T04:00:00.000Z,White,66%,64%,72%,74.1%
2021-05-26T04:00:00.000Z,Unknown/Other race,16%,5%,3%,
2021-05-26T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-27T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0.4%,0.4%
2021-05-27T04:00:00.000Z,Asian,4%,3%,3%,9.7%
2021-05-27T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-05-27T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-05-27T04:00:00.000Z,White,66%,64%,72%,74.1%
2021-05-27T04:00:00.000Z,Unknown/Other race,15%,4%,3%,
2021-05-27T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-05-28T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0.4%,0.4%
2021-05-28T04:00:00.000Z,Asian,4%,3%,3%,9.7%
2021-05-28T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-05-28T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-05-28T04:00:00.000Z,White,66%,64%,72%,74.1%
2021-05-28T04:00:00.000Z,Unknown/Other race,15%,4%,3%,
2021-05-28T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-06-01T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0.4%,0.4%
2021-06-01T04:00:00.000Z,Asian,4%,3%,3%,9.7%
2021-06-01T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-06-01T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-06-01T04:00:00.000Z,White,66%,64%,72%,74.1%
2021-06-01T04:00:00.000Z,Unknown/Other race,15%,4%,3%,
2021-06-01T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-06-02T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0.4%,0.4%
2021-06-02T04:00:00.000Z,Asian,4%,3%,3%,9.7%
2021-06-02T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-06-02T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-06-02T04:00:00.000Z,White,66%,64%,72%,74.1%
2021-06-02T04:00:00.000Z,Unknown/Other race,15%,4%,3%,
2021-06-02T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-06-03T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0.3%,0.4%
2021-06-03T04:00:00.000Z,Asian,4%,3%,0.7%,9.7%
2021-06-03T04:00:00.000Z,Black or African American,14%,28%,23%,12.3%
2021-06-03T04:00:00.000Z,Native Hawaiian or Pac. Islander,0.1%,0.2%,0.7%,0.1%
2021-06-03T04:00:00.000Z,White,66%,64%,72%,74.1%
2021-06-03T04:00:00.000Z,Unknown/Other race,16%,5%,3%,
2021-06-03T04:00:00.000Z,Hispanic or Latino (all races),6%,4%,2%,4.8%
2021-06-04T04:00:00.000Z,Am. Indian or Alaska Native,0.2%,0.4%,0.3%,0.4%
2021-06-04T04:00:00.000Z,Asian,4%,3%,0.7%,9.7%
